t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.456,-0.0101215178778701,0.014121737647411,0.015133889435198,0.00102070069601454,0.00206339155436237,-0.00060661974602155,-0.000169542663788701,0.00110103793939791,-0.000214615239628886,0.000305456396832613,-0.000630756099191295,-0.000383540057264178,-0.000232015012910025,7.50264981707948e-05,-0.000266575337409568,0.000476466110243291,-7.14838961287372e-05,-0.000186381973707658,-0.000494087118555914,0.00164333080399686,-0.00165996797846463,-4.15595929865744e-05,0.000664985133908006,0.000244703025609444,-0.00118299095058014,-0.000242537621083152,-0.000980796897446665,-9.75126427276268,-18.3085863957704,-44.3222373989517,46.7606350686234,-39.2163955293612,-29.3044704331637,-72.4130149227589,-36.6678480495425,-24.5168422062689,21.2020004614112,-17.9994307253969,78.5463935015377,31.9188960533312,-68.0764286288013,62.9602441783609,-63.0026131632376,19.7059718160909,19.4898430019501,47.5946954092724,-20.5195226020481,-50.4883590713033,-27.2977363372273,-3.58229401592021,-33.5777250632866,-0.56326192425274,-6.91274634177327,0.246325070139032,-2.79868715931906,0.181609834474181,-3.79476342485718,-0.885490919288551,1.51007834509267,2.41670645655301,-3.94675868273299,-2.25841965049434,1.30548958507008,-1.32148272404505,-0.377330718976226,4.19739801279013,-1.49269268655123,-1.20178011254371,3.67821933061047,-3.73712529113964,-4.06113253979739,0.123287712452983,4.55049122397543,-4.8007254230863,-0.511307552631488
0.457,-0.014121737647411,0.0116640091116857,0.0130761828764268,-0.000259290714580342,-0.00045329084238931,-0.000593782081535967,0.00165787692746753,-0.00105969164865287,0.000312696595027918,-0.000756174491752958,-0.00044428863272754,0.0015168020207349,-0.00221076628384575,0.00123565686772027,-0.000149112366949529,-0.00158236300436783,0.0007362861528519,0.00183168285153039,0.000114624189288118,-5.23777728183792e-05,-0.000826020796576292,-0.000474506373329836,0.000162304509075647,0.00150377296224055,-0.000274214763161118,0.00106228014159644,0.0012432348000199,89.8931905083326,89.1393073063352,-4.14270158108794,18.4878199825511,-28.4170703113172,25.1905241878084,-31.6044238137283,69.6945004210826,-13.9591274139953,87.4747497403528,90.7883557945869,35.4806181912273,4.29551331756285,27.6468329480343,-25.3629249690065,-91.430686747954,-0.657958601330251,-25.472540665344,64.6138731512126,3.42360003857065,49.7812982925482,20.2068419746139,3.95322148078066,-142.42184240549,-4.94930452036862,1.14708594679043,4.46577593588273,1.70654074240047,2.44588761775359,-2.09180208540681,0.346643618934412,0.134488047117875,1.21687776625831,0.0205100745077603,-1.46833022394668,-7.34946588195324,-9.19310535519741,-0.0449848315942317,-3.87253477920598,5.07106549019554,-1.88036072929909,-0.592990898456023,-2.84232467734237,1.6908294983347,-0.774483690980509,-1.73616498215482,2.49767386630987,4.73107846766633
0.458,-0.0116640091116857,0.010786637855416,0.0119530387665846,-0.000282925289791655,-0.000169654029844515,-0.000302269752583392,5.69015422987178e-05,-0.000980851002254724,-0.000220338828042033,-0.0026319310827958,0.00110289161292838,-0.000401071960920723,0.000880277658294676,-0.000690524107566573,-0.00154271964039796,0.000656476891394349,0.00131688357533358,-0.000875731854977939,-0.000122915855540711,-0.00102712857136281,-0.00253522567663707,-0.000723157726797703,0.0024243491229678,-0.000136660377722665,-0.00066613214659963,0.000542856849339353,-0.000220984719886883,45.2517385094374,-0.739045823192558,62.1010178066855,-101.37787346414,-19.6249286712751,-35.5782511725975,13.8952791099399,-11.2456376310594,-39.4297039863326,133.56320095265,32.8106307011338,-33.1970807744738,62.5957939328952,19.8495213598945,-8.02318232519208,-47.9785610374005,-53.0903284074386,-63.6065859462759,36.6364233568676,-44.5220499206186,-15.0841116577982,47.9855744669803,43.4919902896,-8.95859558090286,1.20747820399657,6.73681821890477,1.22254911010514,3.55273858964991,-4.50856504890882,1.39968065533119,3.08136475699387,-3.17893322470418,-4.4460803558572,-5.04900356695461,-3.43182737329384,4.54097191310673,4.22393523002594,-0.416189460685097,-4.05768969503422,-1.72012062959907,-5.4303596905662,-5.07968351777363,2.65514376755632,-0.473777331323577,0.209765027884472,-2.88476849851533,1.94206275394507,2.17018580611779
0.459,-0.010786637855416,0.00705744635751151,0.00813611014305311,-0.000175766808321528,0.00112320538920324,-0.00085688894965492,0.00101496692706546,0.000218195739746058,0.000196221180773206,0.000320872799314031,-0.000527477026944108,-4.95381740825983e-05,-0.00022531806348295,-0.000785796585895778,-0.00108953176768977,0.00033299410240731,0.000536700312359887,-0.000685725224983195,-0.00063277217788072,-2.62821441242067e-05,-0.000522409298069814,0.00104153950737863,-4.15485428078227e-05,-0.00118504517169308,0.00121111629921372,-0.00134157397591626,-0.000338825781697934,33.1828042145748,47.0672453223546,41.7502276867784,73.3239148896226,54.169259058181,-67.4279994972902,1.14346052861075,-19.9283801086546,68.502007548235,13.2292360476284,33.3533165480871,-83.4569942048751,18.4140041098582,-12.1155424724262,-12.1484834476177,-60.8414770858201,32.2375913107421,126.70501013523,70.1087098552495,16.8567092096658,-16.3471254255665,-50.2720495741788,-52.0081835567255,3.03612000436166,-0.118193302546593,-5.30158483291962,-0.501958172301634,-4.96215703883169,3.14647250317387,-0.407735636563894,3.43098052504333,0.489796085285016,3.01695660362569,1.18800986558971,-0.235087555438239,0.820047960930482,5.86839970990976,-9.27184092408587,-4.32938297049925,-1.76178712132316,2.09662167995132,2.7746180742657,-6.91366869638711,2.57557450114841,-2.92841789585666,1.29081753555803,-0.590173663776207,-2.62178392861077
0.46,-0.00705744635751151,0.00957597747888829,0.0102817221146394,-0.00119495662378768,0.000777291418039052,0.00196259249638681,0.000638231881090153,-0.000250155964635856,-0.000371340548955148,-0.000989121660427354,-0.00232001710609875,-0.000598601394941608,0.00135381113572351,0.000833657823940667,0.0015352022641844,0.00214059728004187,0.000756409803517938,-0.001519843289514,-0.00164682305670103,0.00174663717354207,0.000656121099306303,0.000807738398221935,0.00113805537579952,0.000119206386248351,0.000990341064738055,0.00122499295426604,-0.000588718430982421,38.3220712190212,35.4650903173006,-55.0132971139869,8.38515286875051,-9.96763433712914,-33.34517470702,-1.25661841884057,28.8904927609092,87.5493311302381,-34.5132601893719,24.6273900123026,-14.2697284777755,-85.153089904781,-52.6901075692024,2.73744967866866,12.2607802778135,53.6080523355461,47.2911895778463,-33.32961691492,-25.1346455482847,-19.2302144256126,-15.886337410729,-1.22018632306506,0.822984276055369,-1.00640900482923,-1.32248337137455,2.94433143803875,0.0469736607305511,3.07536851563507,0.182258787577069,-3.10544727858372,2.61437616318209,-4.55467385159202,6.7015290599162,-2.72656072284627,1.79220167708814,0.205442746936385,2.0539734443664,-0.0295856211471645,-2.60891748303259,-0.708708523991314,-2.04218619100861,-1.90746125535125,0.797540225791947,2.06618267734476,1.14714074626194,-5.50473393128758,-5.07534887250752
0.461,-0.00957597747888829,0.013157082323447,0.0141146800713358,0.000356744329780853,0.00108433908523899,-0.000666976930098804,0.00162674539994854,0.000327585668032513,0.00135252263740343,-0.000823105341932984,0.000402754913417525,-0.000140642337772599,-0.000702048365050099,0.0012358783378696,0.000858264211096422,0.000171497003911384,0.000902135307111123,-0.0009390240043742,-0.000394272993549692,9.50753226739773e-05,-0.000320857156101539,-0.00150193150440295,0.000607608815852645,0.000847070123267071,0.000348179540470071,-0.0002042239349784,0.000578386103369088,-46.6222383481474,-13.2071178392016,-31.3767584366499,-31.0974471247929,-129.93123118584,0.495191131959478,-29.2294042262307,-42.9270972382821,40.7094304043387,-26.9549329341774,-37.4643629016657,32.9996897769182,-1.84629362232556,27.8697713374523,-1.40554286541445,-84.7381529611376,3.04538238758178,3.03633687498009,5.76452958573418,-3.90340424078695,24.3365499799153,-18.8241731089562,-31.9257029920648,-90.8836933496018,2.80328955059322,-3.35840151306718,-3.35708537187434,-3.01358461856703,-6.14144839678842,3.24129028007813,0.583319532808234,3.15808879213,1.26030858222664,1.21054050431613,-6.40277220494767,-1.20205667581636,2.85173870823191,-8.5648418570897,-2.43756267950155,-1.28739746621481,-5.73612148770867,3.95112114054701,-4.54386012361485,-3.31828510752309,-1.3279734198165,-3.70205992810826,-4.17563214063056,5.0214146530786
0.462,-0.013157082323447,0.00133710059329932,0.00265280882564402,0.000921955675543092,-0.000598494796992375,-0.000727251149322588,-0.000708167348734352,0.00104505974733166,0.000370588704514986,-0.00115541871235351,-0.000807313009210357,0.00102761220689007,5.37536201109891e-05,0.00086376201921949,0.00113151766893855,0.000134311075802871,-1.72366696323485e-05,-0.000316652227726159,-3.94389677598339e-05,0.0003108634802326,0.00108746705328047,3.12410614624073e-05,-0.000727385187874979,-1.54858858834874e-05,-0.00308332149434866,-0.00311535059476019,0.000291638860878863,-32.6600578356813,46.7368776021895,93.2301484731656,96.1796986313315,-8.15094214984145,-52.1356267175234,-58.9925675261834,33.6219243470848,51.3858825327437,30.0424788791694,-42.5958066681081,-45.6629032058474,86.7541282506456,-2.66390452727132,16.1776855239148,101.681402397482,26.4419612029847,-57.9743415313921,-63.2636994159497,59.8146158962805,-1.42341151743345,-0.916991148617913,10.8748488536062,91.9559114688156,-0.282304396514812,-7.76444781984489,0.728531224876061,-0.238487173733257,-3.97802483461763,-5.06780311128364,-4.09888928448138,-2.38881003350221,6.52043451247284,-0.478486887707427,-0.576136284417506,-0.348358191166076,-2.6146691959736,4.91957280104092,0.920495754505031,0.710510268307103,-3.46547565470777,-1.1830395514104,-0.22471271898642,-0.628618379327543,-1.52210629695288,2.32583257081661,1.98801261455259,-4.22344330404496
0.463,-0.00133710059329932,0.00710610456025568,0.00723981461958561,0.000339181817572634,0.000155403169041318,1.58103431870815e-05,0.000415688745519144,-0.00114806469111188,-4.44578412209966e-05,-0.00035178025947604,0.00216090158161885,0.00125895403321196,-0.000371027910592234,0.000720090049445456,-0.00201825425323906,0.00114654609436566,-0.000277621737865304,-0.00125097735140846,0.00158708250927719,1.97660337544648e-05,-0.00076147789308117,0.00106799355482261,0.000978597743406642,-0.000633096562291836,0.000781265325296067,-0.000547951096288499,6.01250793653014e-05,-16.0991850118186,22.7084316559019,-65.4188640950847,-38.483516267088,49.7830294298966,50.885050688876,-85.6120402417878,-71.5539788678758,68.6832020113175,64.8939386083766,117.626493189224,26.1762263529646,50.7212667304759,-0.682973982335878,15.7016176076286,20.2663203193599,-73.9323801545794,46.7944188810183,-0.976597303567814,14.3159181982747,35.7312598770785,33.5083112503607,-109.801505571758,-42.8960543752833,0.649370420550052,1.21246152030576,0.489247679909678,-3.53657009552377,0.256874486229478,-2.85867178355757,5.08723107723717,2.15908070007587,-0.326470992809778,2.56139168953189,0.321381105923138,-1.07245339151095,-2.22623244941423,-3.4110863748303,-1.66100328835571,2.50530383581856,-5.93274379339739,1.79087162318102,-7.30835516289705,-0.106831963829584,-1.18419695577862,2.84450446605195,0.911722084182054,7.16206900201059
0.464,-0.00710610456025568,0.00695781249607076,0.00766842295209633,-0.00109064044178726,0.00109672027546738,0.00113488697766747,-0.000894748557794924,0.000681965895771131,-0.000618005749247449,0.00123227470153751,0.000906325735434338,-0.000799266411375945,0.000222153215926967,0.000252814154444983,0.000923013762862567,0.000611226626559293,-9.94147251313404e-05,0.00128914135819195,0.000244323920961577,-0.000846019400102962,-0.00105171794126506,-0.00168044484862042,0.00116435673604668,3.39130705422313e-06,-0.000442134210767042,0.000922181389616096,0.000322681091654107,-89.6503856506334,-36.2876999880059,10.3490646670617,45.5895363206272,-15.4608755252993,34.4966990424409,-1.46112697854855,-39.1238277122983,61.9668523148447,63.2905197738234,18.9003944598399,93.5297580732083,2.02385947182531,74.1028314226646,11.1840080312306,44.6675453703897,63.5328284542951,35.9655272049647,39.3844011796914,89.0528375640676,-51.0396094732044,51.6523647965313,11.8256648644432,55.3760103754531,6.44210023284246,-0.160052462270978,3.56809119506447,3.98866903647098,-0.188917648235496,-3.69804631438441,1.76292690556559,0.677747412862988,-4.78907638485464,0.528906886570709,0.22535384897007,4.73089584030249,-3.66689011377176,0.939522432774387,-5.15146925191102,1.335233854377,0.80826843386579,-1.75357559492011,-3.40957961329107,-4.01081626331386,0.223546723915968,-6.35437075931004,3.62054209341165,-4.16496467344052
0.465,-0.00695781249607076,0.00517867378116153,0.0058744550307686,-4.72536384741374e-05,-0.00122533407947374,-0.000898138419525924,0.000539384439734337,-0.00165527623122871,2.25933801651338e-05,0.00187021776200118,0.000863908254861705,0.000370413850624085,0.000568696765514483,0.000335445927357641,-0.000283257315279292,-0.00165295906028593,-0.000209422886105977,0.00126690599738767,0.000155954857901752,-0.00137335378250831,-0.000955929129665111,-0.000939863623643453,0.00265920487223219,-0.000513771314030412,0.00134066408016578,-0.00107835427050231,0.000304609308475065,-78.5074240423517,33.8123324194257,51.6825786849844,8.24946109757867,0.980649895704121,-44.8326413791993,41.8063636210741,-73.7620910784788,-16.1475665527451,-67.0797713996541,-130.247656960611,13.9725562970535,-82.9609601680026,8.6238838550257,88.092045936585,-76.1108459047228,18.9564544041466,-12.8008789708539,-48.7593847442981,46.1443948849819,88.9464693932574,-22.4725452186842,12.2585782062668,-21.2623658658006,3.7906464037241,0.3436519285383,0.680070454655223,3.86193267838661,2.90072568410559,-2.03278821534988,-3.22216909712803,4.96560969521301,-0.857908713388226,-6.05669749168135,-1.95350240366055,-0.727378248270426,1.42882350337456,-2.18126098468698,-6.49706777268465,3.24033528600855,3.6555800898684,6.8421562939225,0.847351666481631,0.473523013242505,-0.906750419870875,3.16758644935928,2.36458967179747,-0.986995669615709
0.466,-0.00517867378116153,0.00826880946167472,0.00878667683979088,-0.00034747907872228,-0.000592816547333753,-0.000848915361123281,-0.00020959543033864,0.00241132905412935,-0.000440392224104835,0.000104268018349533,0.000738217150505843,8.96739485827488e-05,-0.000393168771170649,-4.21712757149896e-05,0.00056818145725062,0.00120413750700636,0.000629455982374023,0.00177619764133139,0.000232722179734368,-0.000934617163202777,0.000348528278329667,0.000540918648228563,-0.000111650262367259,0.000420505531939909,0.00106390571301677,-0.00152442301860361,-0.00023032013886121,-64.0836271831752,36.9403179689873,-33.9839802775828,-36.561475668655,62.1480940010398,-18.5724572473991,-59.158177035426,6.55054457523475,-37.6445552456145,90.2673524924722,-11.0257201902933,-2.9267790243631,-68.8747085882115,123.925630460783,-3.19664203311007,-40.1309807809729,-119.951566465572,-39.7590554056377,45.2043864673536,1.44355449882385,51.8754028655471,-87.4580439555933,33.0015815802843,-44.9431520026532,0.489004099369233,4.79882764124238,2.13357283052254,0.835741051451161,2.44079418559385,0.704674364444488,4.08401437170026,-1.66071235542681,-4.55227685663291,0.362730406269861,-3.04430587556965,-1.63216056163554,-0.551572339718359,1.44281476930412,3.64858415065011,3.53583782519266,4.05960470561346,5.17872802934302,-4.22049694268178,1.80913839579193,0.911499701851762,-7.13191999972698,3.79663221324571,-2.16440380190534
0.467,-0.00826880946167472,0.0023678006889987,0.00319468163516617,-0.000527651347551626,0.00187018590250284,0.000200823970880823,-0.000522654899092633,0.000287867347291818,-0.00139165516852278,-0.000631572791547187,-0.000360414675006925,0.000554518738287506,-0.00086019974123165,0.000102585466494234,-0.00159759462929014,0.00127757327477768,0.00114505251137291,0.000647290357832216,-0.00109204770476217,0.00139948056648659,-5.16419870953008e-05,-0.00126262554945542,0.000384483304669829,0.00133048636968171,-0.000514319521448919,0.00103313523493453,0.000549095595213543,7.62515240132817,32.3639211933559,-60.6615372884135,0.596046285942174,-56.2889884984567,37.4702546745813,-54.5291671161333,39.9199602319663,-30.3284069855393,-19.2342501816569,-26.6814034792728,5.20547068273664,-23.5745110510412,-25.4531607144682,40.5110399566968,-46.7298185407289,52.9083970949567,51.75667568302,-1.59764388838607,24.9663070601974,23.481168606175,-58.1483490400377,126.489055801909,56.8695439255226,1.02630610708068,-8.58734332030318,-3.46244548279678,-3.97880598506952,0.472998672786393,3.15890101727671,-3.26832568963736,-0.909950549063818,0.636292488878109,-1.87810203950673,-1.52757099641996,1.02459243866389,1.52761688053004,8.7316923782125,3.73785211067396,3.65995186391546,1.40274213679144,4.29104071490745,-4.27082730356059,1.85171394234603,1.3990109893372,-2.04941411303842,2.04068869459405,3.04208615533185
